timestamp,service,metric,value
2026-07-17T08:00:00Z,cartservice,cart_request_count,46.5
2026-07-17T08:00:00Z,catalogservice,cache_hit_ratio,0.9732
2026-07-17T08:00:00Z,catalogservice,catalog_latency_p99_ms,138.6
2026-07-17T08:00:00Z,catalogservice,redis_mem_mb,229.5
2026-07-17T08:00:00Z,checkoutservice,checkout_latency_p99_ms,304.5
2026-07-17T08:00:00Z,dashboard-svc,dashboard_request_count,44.0
2026-07-17T08:00:00Z,frontend,product_page_latency_p95_ms,217.5
2026-07-17T08:00:00Z,paymentservice,payment_success_ratio,0.9999
2026-07-17T08:00:00Z,platform-api,platform_api_latency_p95_ms,64.1
2026-07-17T08:00:00Z,shippingservice,shipping_queue_depth,10.5
2026-07-17T08:01:00Z,cartservice,cart_request_count,46.3
2026-07-17T08:01:00Z,catalogservice,cache_hit_ratio,0.9745
2026-07-17T08:01:00Z,catalogservice,catalog_latency_p99_ms,134.2
2026-07-17T08:01:00Z,catalogservice,redis_mem_mb,231.3
2026-07-17T08:01:00Z,checkoutservice,checkout_latency_p99_ms,285.5
2026-07-17T08:01:00Z,dashboard-svc,dashboard_request_count,45.6
2026-07-17T08:01:00Z,frontend,product_page_latency_p95_ms,204.2
2026-07-17T08:01:00Z,paymentservice,payment_success_ratio,0.9959
2026-07-17T08:01:00Z,platform-api,platform_api_latency_p95_ms,60.4
2026-07-17T08:01:00Z,shippingservice,shipping_queue_depth,11.9
2026-07-17T08:02:00Z,cartservice,cart_request_count,43.5
2026-07-17T08:02:00Z,catalogservice,cache_hit_ratio,0.9709
2026-07-17T08:02:00Z,catalogservice,catalog_latency_p99_ms,141.2
2026-07-17T08:02:00Z,catalogservice,redis_mem_mb,247.7
2026-07-17T08:02:00Z,checkoutservice,checkout_latency_p99_ms,314.1
2026-07-17T08:02:00Z,dashboard-svc,dashboard_request_count,45.5
2026-07-17T08:02:00Z,frontend,product_page_latency_p95_ms,200.3
2026-07-17T08:02:00Z,paymentservice,payment_success_ratio,0.98
2026-07-17T08:02:00Z,platform-api,platform_api_latency_p95_ms,63.3
2026-07-17T08:02:00Z,shippingservice,shipping_queue_depth,11.9
2026-07-17T08:03:00Z,cartservice,cart_request_count,47.1
2026-07-17T08:03:00Z,catalogservice,cache_hit_ratio,0.9718
2026-07-17T08:03:00Z,catalogservice,catalog_latency_p99_ms,134.9
2026-07-17T08:03:00Z,catalogservice,redis_mem_mb,240.3
2026-07-17T08:03:00Z,checkoutservice,checkout_latency_p99_ms,286.4
2026-07-17T08:03:00Z,dashboard-svc,dashboard_request_count,37.2
2026-07-17T08:03:00Z,frontend,product_page_latency_p95_ms,217.7
2026-07-17T08:03:00Z,paymentservice,payment_success_ratio,1.0025
2026-07-17T08:03:00Z,platform-api,platform_api_latency_p95_ms,64.2
2026-07-17T08:03:00Z,shippingservice,shipping_queue_depth,10.7
2026-07-17T08:04:00Z,cartservice,cart_request_count,44.1
2026-07-17T08:04:00Z,catalogservice,cache_hit_ratio,0.9613
2026-07-17T08:04:00Z,catalogservice,catalog_latency_p99_ms,139.7
2026-07-17T08:04:00Z,catalogservice,redis_mem_mb,251.4
2026-07-17T08:04:00Z,checkoutservice,checkout_latency_p99_ms,305.6
2026-07-17T08:04:00Z,dashboard-svc,dashboard_request_count,40.1
2026-07-17T08:04:00Z,frontend,product_page_latency_p95_ms,209.5
2026-07-17T08:04:00Z,paymentservice,payment_success_ratio,1.0145
2026-07-17T08:04:00Z,platform-api,platform_api_latency_p95_ms,59.2
2026-07-17T08:04:00Z,shippingservice,shipping_queue_depth,14.1
2026-07-17T08:05:00Z,cartservice,cart_request_count,38.7
2026-07-17T08:05:00Z,catalogservice,cache_hit_ratio,0.963
2026-07-17T08:05:00Z,catalogservice,catalog_latency_p99_ms,137.7
2026-07-17T08:05:00Z,catalogservice,redis_mem_mb,245.9
2026-07-17T08:05:00Z,checkoutservice,checkout_latency_p99_ms,285.4
2026-07-17T08:05:00Z,dashboard-svc,dashboard_request_count,37.4
2026-07-17T08:05:00Z,frontend,product_page_latency_p95_ms,211.8
2026-07-17T08:05:00Z,paymentservice,payment_success_ratio,0.996
2026-07-17T08:05:00Z,platform-api,platform_api_latency_p95_ms,64.9
2026-07-17T08:05:00Z,shippingservice,shipping_queue_depth,11.9
2026-07-17T08:06:00Z,cartservice,cart_request_count,45.6
2026-07-17T08:06:00Z,catalogservice,cache_hit_ratio,0.9664
2026-07-17T08:06:00Z,catalogservice,catalog_latency_p99_ms,142.7
2026-07-17T08:06:00Z,catalogservice,redis_mem_mb,234.0
2026-07-17T08:06:00Z,checkoutservice,checkout_latency_p99_ms,314.4
2026-07-17T08:06:00Z,dashboard-svc,dashboard_request_count,34.8
2026-07-17T08:06:00Z,frontend,product_page_latency_p95_ms,216.0
2026-07-17T08:06:00Z,paymentservice,payment_success_ratio,1.0028
2026-07-17T08:06:00Z,platform-api,platform_api_latency_p95_ms,54.1
2026-07-17T08:06:00Z,shippingservice,shipping_queue_depth,13.9
2026-07-17T08:07:00Z,cartservice,cart_request_count,42.6
2026-07-17T08:07:00Z,catalogservice,cache_hit_ratio,0.9659
2026-07-17T08:07:00Z,catalogservice,catalog_latency_p99_ms,135.2
2026-07-17T08:07:00Z,catalogservice,redis_mem_mb,250.5
2026-07-17T08:07:00Z,checkoutservice,checkout_latency_p99_ms,307.6
2026-07-17T08:07:00Z,dashboard-svc,dashboard_request_count,35.4
2026-07-17T08:07:00Z,frontend,product_page_latency_p95_ms,209.5
2026-07-17T08:07:00Z,paymentservice,payment_success_ratio,1.0113
2026-07-17T08:07:00Z,platform-api,platform_api_latency_p95_ms,57.1
2026-07-17T08:07:00Z,shippingservice,shipping_queue_depth,13.4
2026-07-17T08:08:00Z,cartservice,cart_request_count,43.2
2026-07-17T08:08:00Z,catalogservice,cache_hit_ratio,0.9747
2026-07-17T08:08:00Z,catalogservice,catalog_latency_p99_ms,146.5
2026-07-17T08:08:00Z,catalogservice,redis_mem_mb,232.4
2026-07-17T08:08:00Z,checkoutservice,checkout_latency_p99_ms,312.3
2026-07-17T08:08:00Z,dashboard-svc,dashboard_request_count,40.4
2026-07-17T08:08:00Z,frontend,product_page_latency_p95_ms,208.4
2026-07-17T08:08:00Z,paymentservice,payment_success_ratio,1.005
2026-07-17T08:08:00Z,platform-api,platform_api_latency_p95_ms,60.3
2026-07-17T08:08:00Z,shippingservice,shipping_queue_depth,11.8
2026-07-17T08:09:00Z,cartservice,cart_request_count,41.9
2026-07-17T08:09:00Z,catalogservice,cache_hit_ratio,0.9605
2026-07-17T08:09:00Z,catalogservice,catalog_latency_p99_ms,134.0
2026-07-17T08:09:00Z,catalogservice,redis_mem_mb,231.3
2026-07-17T08:09:00Z,checkoutservice,checkout_latency_p99_ms,304.7
